Honduras,HND,.,.,.,.,.,.,.,.,.,59.5,57.4,51.9,51.8,53.5,55,55.5,55.7,52.7,57.4,55.4,.,55.2,55.7,58.1,58.1,59.5,57.5,55.8,55.5,51.3,53.1,56.2,56.1,52.6,50.4,49.6,50,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Heavily indebted poor countries (HIPC),HPC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Croatia,HRV,.,.,.,.,.,.,.,.,22.8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.6,32.4,32.3,32.5,32,32.1,31.1,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Haiti,HTI,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.1,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Hungary,HUN,.,.,.,.,.,.,.,21,.,25,.,.,.,27.9,.,.,.,.,.,.,.,.,.,.,29.9,34.7,28.3,27.9,27.5,27,29.4,29.2,30.8,31.5,30.9,30.4,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IBRD only,IBD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IDA & IBRD total,IBT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IDA total,IDA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IDA blend,IDB,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Indonesia,IDN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,39.5,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
IDA only,IDX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Isle of Man,IMN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
India,IND,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.1,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Not classified,INX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Ireland,IRL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.9,33.6,33.7,32.7,31.9,30.9,32.7,32.3,32.9,33.2,33.5,31.9,31.8,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Iran, Islamic Rep.",IRN,.,.,.,.,.,.,47.4,.,.,.,43.6,.,.,.,43,.,.,.,44.1,.,.,.,.,.,.,43.6,44.8,.,.,42.1,.,.,.,37.4,38.8,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Iraq,IRQ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28.6,.,.,.,.,.,29.5,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Iceland,ISL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,26.8,28,29,30.2,29.5,31.8,28.7,26.2,26.8,26.8,25.4,27.8,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Israel,ISR,.,.,.,.,.,.,36.5,.,.,.,.,.,35.5,.,.,.,.,38.1,.,.,.,38.9,.,.,.,41.7,.,41,.,.,42.6,.,41.4,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Italy,ITA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34.9,34.3,33.8,33.7,32.9,33.8,33.8,34.7,35.1,35.2,34.9,34.7,35.4,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Jamaica,JAM,.,.,.,.,.,.,.,.,43.2,.,41.1,.,.,35.7,.,.,40.4,.,.,44.1,.,.,48.3,.,45.5,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Jordan,JOR,.,.,.,.,.,.,36.1,.,.,.,.,.,43.4,.,.,.,.,36.4,.,.,.,.,37,.,.,.,33.9,.,32.6,.,33.7,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Japan,JPN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,32.1,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kazakhstan,KAZ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.4,.,.,.,.,36,34.9,33.8,32,39.9,30.3,30.1,28.5,28.2,28,28,28.1,27.1,27,26.9,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kenya,KEN,.,.,.,.,.,.,.,.,.,.,.,.,57.5,.,43.1,.,.,45,.,.,.,.,.,.,.,46.5,.,.,.,.,.,.,.,.,.,40.8,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kyrgyz Republic,KGZ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,46.4,.,31,30.2,30.3,28.7,34.8,32.6,37.4,33.9,31.5,29.9,30.1,27.8,27.4,28.8,26.8,29,26.8,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Cambodia,KHM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kiribati,KIR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,37,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
St. Kitts and Nevis,KNA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Rep.",KOR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.7,.,32.3,.,32,.,31.6,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Kuwait,KWT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latin America & Caribbean (excluding high income),LAC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lao PDR,LAO,.,.,.,.,.,.,.,.,.,.,.,.,34.3,.,.,.,.,34.9,.,.,.,.,32.6,.,.,.,.,35.4,.,.,.,.,36.4,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lebanon,LBN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,31.8,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liberia,LBR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.5,.,.,.,.,.,.,33.2,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Libya,LBY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
St. Lucia,LCA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.6,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latin America & Caribbean,LCN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Least developed countries: UN classification,LDC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Low income,LIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Liechtenstein,LIE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Sri Lanka,LKA,.,.,.,.,.,32.5,.,.,.,.,32.4,.,.,.,.,35.4,.,.,.,.,.,.,41,.,.,.,40.3,.,.,36.4,.,.,39.2,.,.,.,39.8,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lower middle income,LMC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Low & middle income,LMY,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lesotho,LSO,.,.,.,.,.,.,56,.,.,.,.,.,.,.,63.2,.,.,.,.,.,.,.,51.6,.,.,.,.,.,.,.,54.2,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Late-demographic dividend,LTE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Lithuania,LTU,.,.,.,.,.,.,.,.,.,.,.,.,.,33.6,.,.,.,.,.,.,.,.,.,.,37,35.3,34.4,34.8,35.7,37.2,33.6,32.5,35.1,35.3,37.7,37.4,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Luxembourg,LUX,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.2,30.2,30.8,30.9,31.1,32.6,31.2,30.5,32.1,34.3,32,31.2,33.8,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Latvia,LVA,.,.,.,.,.,.,.,.,.,.,.,.,.,27,.,31,31.6,.,.,.,.,.,.,.,36.4,39,35.6,37.5,37.2,35.9,35,35.8,35.2,35.5,35.1,34.2,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Macao SAR, China",MAC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
St. Martin (French part),MAF,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Morocco,MAR,.,.,.,.,39.2,.,.,.,.,.,39.2,.,.,.,.,.,.,.,39.5,.,40.6,.,.,.,.,.,40.7,.,.,.,.,.,.,39.5,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Monaco,MCO,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Moldova,MDA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,36.9,39.5,42.6,36.4,38,35.8,34.9,35,36.3,35.4,34.4,34.7,32.9,32.1,30.6,29.2,28.5,26.8,27,26.3,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Madagascar,MDG,46.8,.,.,.,.,.,.,.,.,.,.,.,.,45.3,.,.,.,39.5,.,38.6,.,47.4,.,.,.,39.9,.,.,.,.,42.4,.,42.6,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Maldives,MDV,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,41.3,.,.,.,.,.,.,38.4,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Middle East & North Africa,MEA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mexico,MEX,.,.,.,.,48.9,.,.,.,.,.,.,.,49.6,.,50.3,.,48.2,.,48.7,.,51.4,.,49,.,48.3,48.9,47.7,.,44.6,.,45.3,.,45.4,.,45.8,.,43.4,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Marshall Islands,MHL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Middle income,MIC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Macedonia, FYR",MKD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,42.8,40.2,40.1,38.5,36.9,35.6,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mali,MLI,.,.,.,.,.,.,.,.,.,.,.,.,.,.,50.4,.,.,.,.,.,.,39.9,.,.,.,.,38.9,.,.,33,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Malta,MLT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,28,29.2,29,30.2,29,29.1,29.4,28.8,29,29.4,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Myanmar,MMR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.1,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Middle East & North Africa (excluding high income),MNA,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Montenegro,MNE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30.2,30,31.4,30.5,31,28.9,30.8,32.3,32.4,31.9,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mongolia,MNG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,33.2,.,.,30.3,.,.,.,32.9,.,.,.,.,35.8,.,.,33.1,33.9,33.8,.,32,.,32.3,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Northern Mariana Islands,MNP,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mozambique,MOZ,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.6,.,.,.,.,.,47,.,.,.,.,.,45.6,.,.,.,.,.,54,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mauritania,MRT,.,.,.,.,.,.,.,43.9,.,.,.,.,.,50.1,.,37.7,.,.,.,.,39,.,.,.,40.2,.,.,.,35.7,.,.,.,.,.,32.6,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Mauritius,MUS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.7,.,.,.,.,.,35.8,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Malawi,MWI,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,65.8,.,.,.,.,.,.,39.9,.,.,.,.,.,45.5,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Malaysia,MYS,.,.,.,.,48.6,.,.,47,.,46.2,.,.,47.7,.,.,48.5,.,49.1,.,.,.,.,.,.,46.1,.,.,46.1,45.5,.,.,43.9,.,41.3,.,41,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
North America,NAC,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Namibia,NAM,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,63.3,.,.,.,.,.,61,.,.,.,.,.,59.1,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
New Caledonia,NCL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Niger,NER,.,.,.,.,.,.,.,.,.,.,.,.,36.1,.,41.5,.,.,.,.,.,.,.,.,.,.,44.4,.,37.3,.,.,.,31.5,.,.,34.3,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Nigeria,NGA,.,.,.,.,.,38.7,.,.,.,.,.,.,45,.,.,.,51.9,.,.,.,.,.,.,40.1,.,.,.,.,.,43,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Nicaragua,NIC,.,.,.,.,.,.,.,.,.,.,.,.,.,57.4,.,.,.,.,54.4,.,.,52.9,.,.,.,48.8,.,.,.,43.9,.,.,.,.,46.2,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Netherlands,NLD,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,29.8,29,30,29.6,29.3,27.9,27.8,27.7,27.6,28.1,28.6,28.2,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Norway,NOR,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,27.6,31.6,30.6,26.4,27.1,27,26.2,25.7,25.3,25.7,26.4,26.8,27.5,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Nepal,NPL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,35.2,.,.,.,.,.,.,.,43.8,.,.,.,.,.,.,32.8,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Nauru,NRU,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
New Zealand,NZL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
OECD members,OED,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Oman,OMN,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Other small states,OSS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Pakistan,PAK,.,.,.,.,.,.,.,33.3,.,.,33.2,.,.,.,.,.,28.7,.,33.1,.,.,30.4,.,.,32.5,32.7,.,31.6,.,.,29.8,30.9,.,30.7,.,33.5,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Panama,PAN,.,.,.,.,.,.,.,.,.,58.9,.,58.2,.,.,.,57.8,.,58.2,57.5,56.5,56.8,56.9,56.2,55.8,54.9,53.9,54.7,52.8,53.4,51.9,51.7,51.4,51.8,51.5,50.6,50.8,50.4,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Peru,PER,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,53.7,56.1,56.3,49.4,51.5,53.8,53.5,50.3,50.8,50.5,50.4,47.8,47.3,45.7,44.9,44.7,44.1,43.4,43.5,43.8,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Philippines,PHL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Palau,PLW,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Papua New Guinea,PNG,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,55.4,.,.,.,.,.,.,.,.,.,.,.,.,41.9,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Poland,POL,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Pre-demographic dividend,PRE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Puerto Rico,PRI,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
"Korea, Dem. People’s Rep.",PRK,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Portugal,PRT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,38.7,38.9,38.5,38.1,36.7,36.6,34.9,35.8,36.3,36,36.2,35.6,35.5,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Paraguay,PRY,.,.,.,.,.,.,.,.,.,.,40.8,.,.,.,.,58.2,.,54.9,.,54.6,.,54.6,57.3,54.9,52.3,51.4,53,53,50.7,49.1,51,52.3,47.6,47.9,50.7,47.6,47.9,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
West Bank and Gaza,PSE,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,34,34.7,34,35.6,.,34.5,35.3,34.4,.,.,.,.,33.7,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Pacific island small states,PSS,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,,,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
